timestamp,pos,future_pos,future_trend
1300,13,23,Downtrend
1300,13,23,Downtrend
5900,59,69,Downtrend
5900,59,69,Downtrend
8900,89,99,Downtrend
8900,89,99,Downtrend
8900,89,99,Downtrend
9200,92,102,Uptrend
11300,113,123,Downtrend
13500,135,145,Downtrend
13700,137,147,Downtrend
13700,137,147,Downtrend
14100,141,151,Downtrend
22500,225,235,Uptrend
27700,277,287,Uptrend
28400,284,294,Downtrend
32500,325,335,Uptrend
34800,348,358,Downtrend
34800,348,358,Downtrend
37700,377,387,Downtrend
38800,388,398,Downtrend
42300,423,433,Downtrend
44200,442,452,Downtrend
44800,448,458,Uptrend
48400,484,494,Downtrend
52000,520,530,Uptrend
52400,524,534,Uptrend
54500,545,555,Uptrend
55300,553,563,Uptrend
59100,591,601,Downtrend
59100,591,601,Downtrend
60000,600,610,Uptrend
60000,600,610,Uptrend
73300,733,743,Downtrend
73700,737,747,Downtrend
73700,737,747,Downtrend
74200,742,752,Downtrend
76000,760,770,Downtrend
76000,760,770,Downtrend
76700,767,777,Uptrend
80700,807,817,Uptrend
81900,819,829,Uptrend
81900,819,829,Uptrend
82300,823,833,Uptrend
84100,841,851,Downtrend
84100,841,851,Downtrend
84100,841,851,Downtrend
84100,841,851,Downtrend
85900,859,869,Downtrend
87400,874,884,Uptrend
87700,877,887,Uptrend
87700,877,887,Uptrend
89800,898,908,Downtrend
89800,898,908,Downtrend
91900,919,929,Uptrend
97700,977,987,Downtrend
99600,996,1006,Uptrend
105700,1057,1067,Uptrend
105700,1057,1067,Uptrend
108600,1086,1096,Uptrend
108600,1086,1096,Uptrend
110200,1102,1112,Downtrend
110500,1105,1115,Downtrend
110500,1105,1115,Downtrend
111500,1115,1125,Uptrend
114300,1143,1153,Uptrend
116400,1164,1174,Uptrend
120800,1208,1218,Downtrend
125900,1259,1269,Uptrend
131600,1316,1326,Uptrend
131600,1316,1326,Uptrend
133800,1338,1348,Downtrend
140900,1409,1419,Uptrend
141300,1413,1423,Downtrend
141300,1413,1423,Downtrend
143100,1431,1441,Uptrend
145300,1453,1463,Uptrend
149600,1496,1506,Downtrend
150900,1509,1519,Downtrend
152300,1523,1533,Downtrend
154600,1546,1556,Downtrend
157400,1574,1584,Downtrend
161600,1616,1626,Downtrend
163900,1639,1649,Uptrend
163900,1639,1649,Uptrend
164500,1645,1655,Downtrend
164600,1646,1656,Downtrend
165700,1657,1667,Downtrend
169200,1692,1702,Uptrend
169900,1699,1709,Downtrend
171900,1719,1729,Downtrend
175300,1753,1763,Uptrend
175300,1753,1763,Uptrend
176800,1768,1778,Downtrend
176800,1768,1778,Downtrend
179400,1794,1804,Uptrend
180300,1803,1813,Downtrend
180300,1803,1813,Downtrend
180300,1803,1813,Downtrend
180800,1808,1818,Downtrend
182900,1829,1839,Uptrend
184700,1847,1857,Uptrend
187200,1872,1882,Downtrend
187200,1872,1882,Downtrend
190400,1904,1914,Uptrend
192900,1929,1939,Downtrend
192900,1929,1939,Downtrend
194400,1944,1954,Downtrend
195400,1954,1964,Downtrend
196800,1968,1978,Downtrend
199800,1998,2008,Downtrend
202100,2021,2031,Uptrend
202100,2021,2031,Uptrend
202200,2022,2032,Uptrend
202200,2022,2032,Uptrend
202200,2022,2032,Uptrend
202700,2027,2037,Uptrend
207200,2072,2082,Downtrend
207200,2072,2082,Downtrend
207200,2072,2082,Downtrend
207200,2072,2082,Downtrend
207200,2072,2082,Downtrend
209900,2099,2109,Uptrend
210300,2103,2113,Uptrend
212400,2124,2134,Uptrend
212400,2124,2134,Uptrend
215100,2151,2161,Uptrend
217700,2177,2187,Uptrend
218400,2184,2194,Uptrend
222800,2228,2238,Downtrend
222800,2228,2238,Downtrend
222800,2228,2238,Downtrend
223100,2231,2241,Downtrend
223100,2231,2241,Downtrend
223100,2231,2241,Downtrend
223100,2231,2241,Downtrend
223600,2236,2246,Uptrend
223600,2236,2246,Uptrend
223600,2236,2246,Uptrend
223700,2237,2247,Uptrend
223700,2237,2247,Uptrend
223700,2237,2247,Uptrend
223700,2237,2247,Uptrend
225800,2258,2268,Downtrend
226000,2260,2270,Downtrend
226300,2263,2273,Downtrend
226300,2263,2273,Downtrend
229600,2296,2306,Downtrend
229600,2296,2306,Downtrend
230700,2307,2317,Downtrend
233900,2339,2349,Downtrend
238300,2383,2393,Downtrend
238800,2388,2398,Downtrend
240700,2407,2417,Downtrend
244000,2440,2450,Downtrend
244400,2444,2454,Downtrend
245200,2452,2462,Downtrend
245200,2452,2462,Downtrend
245200,2452,2462,Downtrend
245500,2455,2465,Uptrend
249800,2498,2508,Uptrend
253900,2539,2549,Downtrend
254900,2549,2559,Uptrend
254900,2549,2559,Uptrend
255100,2551,2561,Uptrend
255100,2551,2561,Uptrend
255600,2556,2566,Uptrend
255600,2556,2566,Uptrend
255600,2556,2566,Uptrend
255600,2556,2566,Uptrend
256000,2560,2570,Uptrend
259500,2595,2605,Downtrend
259500,2595,2605,Downtrend
259500,2595,2605,Downtrend
259500,2595,2605,Downtrend
261700,2617,2627,Downtrend
263600,2636,2646,Downtrend
263600,2636,2646,Downtrend
267500,2675,2685,Uptrend
268600,2686,2696,Downtrend
268600,2686,2696,Downtrend
268700,2687,2697,Downtrend
268800,2688,2698,Downtrend
269700,2697,2707,Uptrend
269800,2698,2708,Uptrend
269900,2699,2709,Uptrend
271800,2718,2728,Downtrend
273800,2738,2748,Downtrend
274400,2744,2754,Uptrend
277800,2778,2788,Downtrend
278000,2780,2790,Downtrend
278400,2784,2794,Uptrend
278400,2784,2794,Uptrend
281000,2810,2820,Downtrend
285200,2852,2862,Downtrend
285500,2855,2865,Downtrend
285500,2855,2865,Downtrend
285600,2856,2866,Uptrend
286600,2866,2876,Downtrend
286700,2867,2877,Downtrend
289900,2899,2909,Downtrend
289900,2899,2909,Downtrend
291100,2911,2921,Uptrend
